,Adgrb3
572,0.0
573,4.0
574,8.0
575,6.0
576,7.0
577,9.0
578,8.0
579,0.0
580,0.0
581,1.0
582,7.0
583,7.0
584,2.0
585,10.0
586,1.0
587,9.0
588,3.0
589,4.0
590,3.0
591,17.0
592,10.0
593,8.0
594,7.0
595,5.0
596,5.0
597,2.0
598,2.0
599,9.0
600,2.0
601,7.0
602,6.0
603,7.0
604,4.0
605,8.0
606,2.0
607,6.0
608,1.0
609,1.0
610,5.0
611,0.0
612,3.0
613,2.0
614,8.0
615,1.0
616,3.0
617,1.0
618,6.0
619,10.0
620,3.0
621,7.0
622,12.0
623,5.0
624,4.0
625,3.0
626,0.0
627,19.0
628,8.0
629,0.0
630,1.0
631,4.0
632,6.0
633,1.0
634,5.0
635,8.0
636,2.0
637,8.0
638,4.0
639,4.0
640,7.0
641,7.0
642,1.0
643,4.0
644,12.0
645,8.0
646,2.0
647,0.0
648,1.0
649,3.0
650,15.0
651,2.0
652,1.0
653,7.0
654,2.0
655,0.0
656,3.0
657,17.0
658,4.0
659,3.0
660,9.0
661,0.0
662,6.0
663,5.0
664,15.0
665,7.0
666,12.0
667,1.0
668,1.0
669,7.0
670,3.0
671,3.0
672,9.0
673,5.0
674,0.0
675,0.0
676,11.0
677,2.0
678,7.0
679,3.0
680,8.0
681,10.0
682,6.0
683,2.0
684,5.0
685,4.0
686,2.0
687,0.0
688,7.0
689,1.0
690,3.0
691,0.0
692,3.0
693,7.0
694,3.0
695,4.0
696,4.0
697,13.0
698,0.0
699,3.0
700,8.0
701,0.0
702,0.0
703,0.0
704,7.0
705,10.0
706,10.0
707,0.0
708,11.0
709,5.0
710,1.0
711,10.0
712,8.0
713,0.0
714,3.0
715,2.0
716,15.0
717,19.0
718,18.0
719,9.0
720,15.0
721,4.0
722,0.0
723,10.0
724,1.0
725,4.0
726,3.0
727,6.0
728,11.0
729,0.0
730,0.0
731,0.0
732,1.0
733,2.0
734,14.0
735,5.0
736,12.0
737,5.0
738,0.0
739,5.0
740,0.0
741,8.0
742,10.0
743,9.0
744,0.0
745,2.0
746,1.0
747,0.0
748,8.0
749,8.0
750,0.0
751,9.0
752,0.0
753,5.0
754,0.0
755,2.0
756,1.0
757,3.0
758,0.0
759,5.0
760,2.0
761,2.0
762,13.0
763,3.0
764,5.0
765,0.0
766,0.0
767,4.0
768,0.0
769,5.0
770,1.0
771,10.0
772,0.0
773,3.0
774,6.0
775,2.0
776,0.0
777,1.0
778,3.0
779,0.0
780,9.0
781,1.0
782,6.0
783,7.0
784,0.0
785,0.0
786,4.0
787,2.0
788,1.0
789,1.0
790,13.0
791,9.0
792,17.0
793,5.0
794,1.0
795,0.0
796,1.0
797,0.0
798,5.0
799,4.0
800,2.0
801,9.0
802,12.0
803,6.0
804,2.0
805,3.0
806,10.0
807,10.0
808,0.0
809,8.0
810,3.0
811,4.0
812,3.0
813,1.0
814,5.0
815,8.0
816,5.0
817,0.0
818,2.0
819,0.0
820,0.0
821,0.0
822,11.0
823,1.0
824,3.0
825,4.0
826,17.0
827,0.0
828,0.0
829,12.0
830,15.0
831,0.0
832,0.0
833,0.0
834,4.0
835,5.0
836,0.0
837,0.0
838,1.0
839,1.0
840,1.0
841,0.0
842,0.0
843,3.0
844,4.0
845,0.0
846,0.0
847,1.0
848,3.0
849,0.0
850,7.0
851,0.0
852,7.0
853,10.0
854,3.0
855,3.0
856,6.0
857,0.0
858,0.0
859,1.0
860,0.0
861,2.0
862,14.0
863,4.0
864,0.0
865,3.0
866,2.0
867,0.0
868,0.0
869,0.0
870,0.0
871,1.0
872,4.0
873,0.0
874,0.0
875,0.0
876,0.0
877,2.0
878,0.0
879,0.0
880,7.0
881,0.0
882,9.0
883,5.0
884,5.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,14.0
891,0.0
892,0.0
893,5.0
894,2.0
895,0.0
896,2.0
897,0.0
898,0.0
899,0.0
900,3.0
901,0.0
902,2.0
903,0.0
904,2.0
905,1.0
906,0.0
907,1.0
908,1.0
909,2.0
910,0.0
911,0.0
912,0.0
913,2.0
914,0.0
915,2.0
916,0.0
917,0.0
918,1.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,1.0
925,0.0
926,0.0
927,2.0
928,1.0
929,0.0
930,9.0
931,0.0
932,3.0
933,0.0
934,0.0
935,0.0
936,1.0
937,2.0
938,6.0
939,10.0
940,3.0
941,3.0
942,15.0
943,4.0
944,12.0
945,13.0
946,4.0
947,6.0
948,5.0
949,0.0
950,4.0
951,7.0
952,2.0
953,0.0
954,0.0
955,0.0
956,17.0
957,0.0
958,4.0
959,1.0
960,2.0
961,0.0
962,1.0
963,0.0
964,11.0
965,7.0
966,0.0
967,2.0
968,12.0
969,13.0
970,20.0
971,0.0
972,7.0
973,0.0
974,10.0
975,1.0
976,9.0
977,15.0
978,4.0
979,14.0
980,7.0
981,1.0
982,5.0
983,8.0
984,4.0
985,4.0
986,0.0
987,2.0
988,2.0
989,2.0
990,0.0
991,1.0
992,5.0
993,7.0
994,0.0
995,0.0
996,2.0
997,0.0
998,0.0
999,9.0
1000,0.0
1001,13.0
1002,5.0
1003,2.0
1004,4.0
1005,1.0
1006,6.0
1007,13.0
1008,7.0
1009,10.0
1010,9.0
1011,12.0
1012,9.0
1013,4.0
1014,6.0
1015,13.0
1016,1.0
1017,0.0
1018,0.0
1019,10.0
1020,8.0
1021,7.0
1022,1.0
1023,5.0
1024,2.0
1025,9.0
1026,1.0
1027,2.0
1028,1.0
1029,0.0
1030,13.0
1031,15.0
1032,3.0
1033,9.0
1034,7.0
1035,25.0
1036,2.0
1037,10.0
1038,12.0
1039,0.0
1040,6.0
1041,6.0
1042,6.0
1043,2.0
1044,11.0
1045,0.0
1046,2.0
1047,0.0
1048,0.0
1049,5.0
1050,10.0
1051,9.0
1052,12.0
1053,25.0
1054,15.0
1055,5.0
1056,2.0
1057,5.0
1058,17.0
1059,6.0
1060,11.0
1061,3.0
1062,5.0
1063,3.0
1064,0.0
1065,11.0
1066,0.0
1067,3.0
1068,4.0
1069,8.0
1070,6.0
1071,2.0
1072,0.0
1073,14.0
1074,1.0
1075,10.0
1076,10.0
1077,10.0
1078,3.0
1079,11.0
1080,0.0
1081,7.0
1082,8.0
1083,2.0
1084,10.0
1085,2.0
1086,6.0
1087,3.0
1088,1.0
1089,7.0
1090,8.0
1091,2.0
1092,5.0
1093,11.0
1094,0.0
1095,14.0
1096,4.0
1097,0.0
1098,1.0
1099,9.0
1100,0.0
1101,5.0
1102,9.0
1103,2.0
1104,10.0
1105,0.0
1106,6.0
1107,3.0
1108,5.0
1109,8.0
1110,13.0
1111,6.0
1112,6.0
1113,4.0
1114,1.0
1115,10.0
1116,8.0
1117,2.0
1118,2.0
1119,2.0
1120,12.0
1121,6.0
1122,4.0
1123,4.0
1124,11.0
1125,3.0
1126,7.0
1127,0.0
1128,3.0
1129,3.0
1130,0.0
1131,13.0
1132,4.0
1133,11.0
1134,8.0
1135,9.0
1136,2.0
1137,6.0
1138,17.0
1139,8.0
1140,3.0
1141,9.0
1142,2.0
1143,3.0
1144,11.0
1145,0.0
1146,0.0
1147,4.0
1148,0.0
1149,15.0
1150,11.0
1151,1.0
1152,0.0
1153,0.0
1154,0.0
1155,1.0
1156,0.0
1157,1.0
1158,0.0
1159,2.0
1160,0.0
1161,1.0
1162,7.0
1163,4.0
1164,0.0
1165,11.0
1166,2.0
1167,6.0
1168,4.0
1169,4.0
1170,4.0
1171,8.0
1172,6.0
1173,0.0
1174,1.0
1175,9.0
1176,10.0
1177,1.0
1178,0.0
1179,0.0
1180,8.0
1181,8.0
1182,0.0
1183,3.0
1184,3.0
1185,5.0
1186,7.0
1187,5.0
1188,4.0
1189,10.0
1190,6.0
1191,0.0
1192,0.0
1193,4.0
1194,9.0
1195,11.0
1196,6.0
1197,6.0
1198,9.0
1199,0.0
1200,12.0
1201,0.0
1202,8.0
1203,10.0
1204,8.0
1205,12.0
1206,0.0
1207,1.0
1208,4.0
1209,2.0
1210,0.0
1211,5.0
1212,0.0
1213,7.0
1214,0.0
1215,14.0
1216,8.0
1217,2.0
1218,0.0
1219,3.0
1220,13.0
1221,0.0
1222,6.0
1223,11.0
1224,4.0
1225,8.0
1226,5.0
1227,8.0
1228,0.0
1229,0.0
1230,9.0
1231,11.0
1232,0.0
1233,1.0
1234,9.0
1235,6.0
1236,0.0
1237,8.0
1238,4.0
1239,10.0
1240,7.0
1241,0.0
1242,12.0
1243,2.0
1244,8.0
1245,4.0
1246,7.0
1247,0.0
1248,9.0
1249,0.0
1250,7.0
1251,1.0
1252,2.0
1253,0.0
1254,0.0
1255,2.0
1256,0.0
1257,0.0
1258,1.0
1259,5.0
1260,4.0
1261,1.0
1262,6.0
1263,5.0
1264,3.0
1265,12.0
1266,0.0
1267,13.0
1268,0.0
1269,2.0
1270,6.0
1271,9.0
1272,10.0
1273,8.0
1274,3.0
1275,3.0
1276,11.0
1277,7.0
1278,6.0
1279,4.0
1280,6.0
1281,6.0
1282,0.0
1283,2.0
1284,5.0
1285,0.0
1286,1.0
1287,4.0
1288,4.0
1289,1.0
1290,0.0
1291,7.0
1292,2.0
1293,3.0
1294,4.0
1295,0.0
1296,1.0
1297,10.0
1298,2.0
1299,6.0
1300,8.0
1301,7.0
1302,2.0
1303,8.0
1304,0.0
1305,5.0
1306,1.0
1307,5.0
1308,22.0
1309,10.0
1310,9.0
1311,7.0
1312,5.0
1313,7.0
1314,6.0
1315,1.0
1316,1.0
1317,1.0
1318,3.0
1319,5.0
1320,13.0
1321,7.0
1322,0.0
1323,9.0
1324,3.0
1325,2.0
1326,4.0
1327,1.0
1328,10.0
1329,6.0
1330,17.0
1331,4.0
1332,17.0
1333,1.0
1334,1.0
1335,10.0
1336,6.0
1337,13.0
1338,0.0
1339,2.0
1340,8.0
1341,0.0
1342,7.0
1343,3.0
1344,5.0
1345,13.0
1346,7.0
1347,3.0
1348,0.0
1349,7.0
1350,4.0
1351,2.0
1352,4.0
1353,4.0
1354,8.0
1355,1.0
1356,0.0
1357,4.0
1358,4.0
1359,0.0
1360,9.0
1361,11.0
1362,2.0
1363,5.0
1364,0.0
1365,5.0
1366,2.0
1367,7.0
1368,8.0
1369,9.0
1370,6.0
1371,10.0
1372,2.0
1373,10.0
1374,5.0
1375,4.0
1376,5.0
1377,11.0
1378,1.0
1379,3.0
1380,8.0
1381,1.0
1382,0.0
1383,0.0
1384,4.0
1385,3.0
1386,8.0
1387,3.0
1388,3.0
1389,1.0
1390,4.0
1391,8.0
1392,8.0
1393,2.0
1394,7.0
1395,6.0
1396,5.0
1397,4.0
1398,9.0
1399,3.0
1400,0.0
1401,1.0
1402,5.0
1403,0.0
1404,1.0
1405,13.0
1406,2.0
1407,4.0
1408,4.0
1409,3.0
1410,11.0
1411,9.0
1412,1.0
1413,0.0
1414,3.0
1415,0.0
1416,8.0
1417,6.0
1418,0.0
1419,1.0
1420,7.0
1421,15.0
1422,0.0
1423,13.0
1424,9.0
1425,7.0
1426,4.0
1427,2.0
1428,0.0
1429,9.0
1430,4.0
1431,2.0
1432,0.0
1433,5.0
1434,0.0
1435,7.0
1436,4.0
1437,0.0
1438,8.0
1439,2.0
1440,3.0
1441,8.0
1442,9.0
1443,0.0
1444,4.0
1445,5.0
1446,2.0
1447,0.0
1448,5.0
1449,21.0
1450,2.0
1451,3.0
1452,9.0
1453,0.0
1454,5.0
1455,2.0
1456,1.0
1457,4.0
1458,4.0
1459,11.0
1460,6.0
1461,5.0
1462,3.0
1463,3.0
1464,5.0
1465,3.0
1466,15.0
1467,7.0
1468,1.0
1469,8.0
1470,3.0
1471,4.0
1472,2.0
1473,13.0
1474,1.0
1475,10.0
1476,14.0
1477,10.0
1478,1.0
1479,2.0
1480,10.0
1481,0.0
1482,15.0
1483,10.0
1484,0.0
1485,13.0
1486,7.0
1487,9.0
1488,8.0
1489,0.0
1490,0.0
1491,2.0
1492,0.0
1493,5.0
1494,9.0
1495,5.0
1496,1.0
1497,6.0
1498,0.0
1499,8.0
1500,4.0
1501,2.0
1502,1.0
1503,1.0
1504,0.0
1505,0.0
1506,16.0
1507,0.0
1508,5.0
1509,0.0
1510,7.0
1511,9.0
1512,0.0
1513,5.0
1514,0.0
1515,1.0
1516,11.0
1517,1.0
1518,4.0
1519,7.0
1520,2.0
1521,0.0
1522,3.0
1523,3.0
1524,5.0
1525,9.0
1526,8.0
1527,1.0
1528,9.0
1529,3.0
1530,0.0
1531,9.0
1532,9.0
1533,6.0
1534,0.0
1535,4.0
1536,0.0
1537,0.0
1538,1.0
1539,6.0
1540,7.0
1541,0.0
1542,1.0
1543,6.0
1544,9.0
1545,10.0
1546,2.0
1547,10.0
1548,11.0
1549,3.0
1550,9.0
1551,1.0
1552,10.0
1553,6.0
1554,6.0
1555,0.0
1556,4.0
1557,2.0
1558,2.0
1559,2.0
1560,4.0
1561,7.0
1562,4.0
1563,6.0
1564,4.0
1565,7.0
1566,14.0
1567,3.0
1568,2.0
1569,1.0
1570,8.0
1571,3.0
1572,5.0
1573,15.0
1574,6.0
1575,6.0
1576,6.0
1577,9.0
1578,8.0
1579,6.0
1580,5.0
1581,0.0
1582,5.0
1583,9.0
1584,6.0
1585,1.0
1586,1.0
1587,0.0
1588,11.0
1589,8.0
1590,7.0
1591,3.0
1592,6.0
1593,6.0
1594,11.0
1595,19.0
1596,8.0
1597,4.0
1598,13.0
1599,8.0
1600,9.0
1601,6.0
1602,8.0
1603,8.0
1604,0.0
1605,1.0
1606,7.0
1607,8.0
1608,10.0
1609,5.0
1610,11.0
1611,3.0
1612,12.0
1613,1.0
1614,7.0
1615,6.0
1616,1.0
1617,1.0
1618,10.0
1619,0.0
1620,1.0
1621,5.0
1622,4.0
1623,0.0
1624,2.0
1625,5.0
1626,2.0
1627,4.0
1628,3.0
1629,0.0
1630,5.0
1631,6.0
1632,11.0
1633,0.0
1634,8.0
1635,6.0
1636,3.0
1637,8.0
1638,8.0
1639,9.0
1640,10.0
1641,14.0
1642,9.0
1643,17.0
1644,5.0
1645,3.0
1646,1.0
1647,7.0
1648,0.0
1649,7.0
1650,10.0
1651,7.0
1652,11.0
1653,1.0
1654,8.0
1655,1.0
1656,1.0
1657,4.0
1658,7.0
1659,10.0
1660,6.0
1661,1.0
1662,17.0
1663,0.0
1664,11.0
1665,1.0
1666,8.0
1667,0.0
1668,1.0
1669,6.0
1670,12.0
1671,8.0
1672,6.0
1673,9.0
1674,0.0
1675,0.0
1676,7.0
1677,4.0
1678,3.0
1679,2.0
1680,11.0
1681,8.0
1682,1.0
1683,0.0
1684,6.0
1685,9.0
1686,1.0
1687,8.0
1688,0.0
1689,7.0
1690,7.0
1691,5.0
1692,2.0
1693,5.0
1694,2.0
1695,4.0
1696,8.0
1697,12.0
1698,25.0
1699,3.0
1700,0.0
1701,6.0
1702,16.0
1703,0.0
1704,7.0
1705,0.0
1706,9.0
1707,6.0
1708,6.0
1709,0.0
1710,2.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,6.0
1716,7.0
1717,1.0
1718,3.0
1719,5.0
1720,2.0
1721,1.0
1722,7.0
1723,4.0
1724,8.0
1725,10.0
1726,7.0
1727,11.0
1728,7.0
1729,4.0
1730,7.0
1731,1.0
1732,1.0
1733,2.0
1734,9.0
1735,0.0
1736,14.0
1737,3.0
1738,1.0
1739,7.0
1740,3.0
1741,6.0
1742,6.0
1743,6.0
1744,11.0
1745,8.0
1746,2.0
1747,0.0
1748,0.0
1749,13.0
1750,3.0
1751,0.0
1752,10.0
1753,12.0
1754,8.0
1755,6.0
1756,0.0
1757,4.0
1758,6.0
1759,8.0
1760,0.0
1761,3.0
1762,6.0
1763,7.0
1764,0.0
1765,12.0
1766,0.0
1767,0.0
1768,11.0
1769,8.0
1770,0.0
1771,4.0
1772,12.0
1773,3.0
1774,1.0
1775,8.0
1776,2.0
1777,6.0
1778,2.0
1779,7.0
1780,0.0
1781,5.0
1782,0.0
1783,6.0
1784,7.0
1785,9.0
1786,9.0
1787,13.0
1788,3.0
1789,12.0
1790,13.0
1791,2.0
1792,4.0
1793,3.0
1794,6.0
1795,0.0
1796,5.0
1797,0.0
1798,0.0
1799,2.0
1800,12.0
1801,11.0
1802,4.0
1803,4.0
1804,1.0
1805,9.0
1806,7.0
1807,10.0
1808,10.0
1809,0.0
1810,0.0
1811,2.0
1812,1.0
1813,1.0
1814,7.0
1815,0.0
1816,0.0
1817,4.0
1818,8.0
1819,8.0
1820,9.0
1821,0.0
1822,14.0
1823,6.0
1824,2.0
1825,11.0
1826,4.0
1827,1.0
1828,12.0
1829,6.0
1830,11.0
1831,1.0
1832,4.0
1833,7.0
1834,1.0
1835,16.0
1836,0.0
1837,0.0
1838,0.0
1839,4.0
1840,1.0
1841,8.0
1842,0.0
1843,0.0
1844,14.0
1845,0.0
1846,1.0
1847,2.0
1848,3.0
1849,3.0
1850,7.0
1851,10.0
1852,10.0
1853,3.0
1854,0.0
1855,5.0
1856,10.0
1857,1.0
1858,5.0
1859,10.0
1860,11.0
1861,0.0
1862,7.0
1863,4.0
1864,15.0
1865,10.0
1866,10.0
1867,9.0
1868,6.0
1869,2.0
1870,1.0
1871,6.0
1872,0.0
1873,11.0
1874,0.0
1875,12.0
1876,11.0
1877,7.0
1878,0.0
1879,16.0
1880,12.0
1881,1.0
1882,4.0
1883,11.0
1884,9.0
1885,4.0
1886,5.0
1887,5.0
1888,6.0
1889,2.0
1890,0.0
1891,17.0
1892,11.0
1893,7.0
1894,13.0
1895,10.0
1896,6.0
1897,1.0
1898,1.0
1899,3.0
1900,1.0
1901,0.0
1902,4.0
1903,3.0
1904,6.0
1905,11.0
1906,5.0
1907,6.0
1908,0.0
1909,0.0
1910,4.0
1911,12.0
1912,0.0
1913,5.0
1914,12.0
1915,9.0
1916,5.0
1917,1.0
1918,0.0
1919,2.0
1920,2.0
1921,10.0
1922,5.0
1923,1.0
1924,2.0
1925,9.0
1926,10.0
1927,3.0
1928,2.0
1929,0.0
1930,2.0
1931,1.0
1932,0.0
1933,5.0
1934,0.0
1935,0.0
1936,9.0
1937,10.0
1938,4.0
1939,3.0
1940,5.0
1941,8.0
1942,8.0
1943,0.0
1944,0.0
1945,5.0
1946,5.0
1947,7.0
1948,6.0
1949,0.0
1950,1.0
1951,9.0
1952,2.0
1953,6.0
1954,2.0
1955,0.0
1956,8.0
1957,5.0
1958,14.0
1959,0.0
1960,0.0
1961,1.0
1962,0.0
1963,10.0
1964,3.0
1965,7.0
1966,10.0
1967,0.0
1968,0.0
1969,1.0
1970,0.0
1971,0.0
1972,0.0
1973,1.0
1974,7.0
1975,7.0
1976,2.0
1977,2.0
1978,7.0
1979,6.0
1980,2.0
1981,4.0
1982,1.0
1983,1.0
1984,7.0
1985,5.0
1986,4.0
1987,0.0
1988,5.0
1989,6.0
1990,1.0
1991,8.0
1992,0.0
1993,0.0
1994,1.0
1995,7.0
1996,3.0
1997,1.0
1998,2.0
1999,1.0
2000,6.0
2001,13.0
2002,5.0
2003,10.0
2004,8.0
2005,5.0
2006,8.0
2007,4.0
2008,1.0
2009,1.0
2010,7.0
2011,5.0
2012,1.0
2013,6.0
2014,4.0
2015,2.0
2016,8.0
2017,9.0
2018,9.0
2019,0.0
2020,14.0
2021,5.0
2022,10.0
2023,10.0
2024,0.0
2025,8.0
2026,17.0
2027,6.0
2028,4.0
2029,6.0
2030,3.0
2031,10.0
2032,0.0
2033,3.0
2034,21.0
2035,14.0
2036,15.0
2037,2.0
2038,0.0
2039,0.0
2040,1.0
2041,20.0
2042,10.0
2043,13.0
2044,4.0
2045,6.0
2046,1.0
2047,9.0
2048,8.0
2049,4.0
2050,8.0
2051,0.0
2052,1.0
2053,9.0
2054,1.0
2055,0.0
2056,13.0
2057,0.0
2058,1.0
2059,3.0
2060,7.0
2061,1.0
2062,8.0
2063,7.0
2064,13.0
2065,9.0
2066,13.0
2067,8.0
2068,9.0
2069,5.0
2070,8.0
2071,10.0
2072,1.0
2073,13.0
2074,11.0
2075,4.0
2076,0.0
2077,4.0
2078,0.0
2079,4.0
2080,3.0
2081,12.0
2082,0.0
2083,9.0
2084,5.0
2085,15.0
2086,6.0
2087,11.0
2088,18.0
2089,4.0
2090,5.0
2091,0.0
2092,6.0
2093,2.0
2094,8.0
2095,13.0
2096,3.0
2097,7.0
2098,0.0
2099,8.0
2100,10.0
2101,11.0
2102,1.0
2103,3.0
2104,3.0
2105,14.0
2106,10.0
2107,0.0
2108,4.0
2109,3.0
2110,1.0
2111,3.0
2112,4.0
2113,1.0
2114,1.0
2115,0.0
2116,0.0
2117,11.0
2118,13.0
2119,5.0
2120,12.0
2121,9.0
2122,8.0
2123,5.0
2124,14.0
2125,10.0
2126,0.0
2127,0.0
2128,3.0
2129,1.0
2130,3.0
2131,18.0
2132,14.0
2133,5.0
2134,18.0
2135,8.0
2136,12.0
2137,12.0
2138,1.0
2139,11.0
